"depth","waterTemp","mX","mY","mZ","aX","aY","aZ","lightLev","speed","wetdry","time","night"
-1,24.05,-9.2,24.8,-67.8,-0.6,-0.15,-9.8,210,0,"dry",2011-08-26 01:57:02,"Nighttime"
-0.5,24.15,-9.2,25,-67.8,-0.5,-0.25,-10.15,209.5,0,"dry",2011-08-26 01:58:02,"Nighttime"
0,22.95,-9.2,24.2,-67.8,-0.45,-0.25,-9.9,210,0,"dry",2011-08-26 01:59:02,"Nighttime"
-0.5,24.55,-8.4,24,-68.2,-0.5,-0.3,-9.9,210.25,0,"dry",2011-08-26 02:00:02,"Nighttime"
-0.5,23.8,-8.6,24.2,-68,-0.3,-0.3,-9.8,210.5,0,"dry",2011-08-26 02:01:02,"Nighttime"
-0.5,23.65,-9.2,23.8,-68.2,-0.3,-0.2,-9.8,210,0.01,"dry",2011-08-26 02:02:02,"Nighttime"
-0.5,23.1,-8.2,23.8,-68.6,-0.35,-0.45,-9.8,210,0,"dry",2011-08-26 02:03:02,"Nighttime"
-0.5,23.55,-9,24,-68,-0.5,-0.3,-9.9,209.75,0,"dry",2011-08-26 02:04:02,"Nighttime"
-0.5,23.2,-9.2,24,-68.2,-0.45,-0.3,-9.75,209.25,0,"dry",2011-08-26 02:05:02,"Nighttime"
0,22.55,-9,23.8,-68.2,-0.65,-0.4,-9.85,209.25,0,"dry",2011-08-26 02:06:02,"Nighttime"
0,23.5,-9.2,23.8,-68.2,-0.45,-0.3,-9.7,209.25,0,"dry",2011-08-26 02:07:02,"Nighttime"
-0.5,22.3,-9.2,23.8,-68.2,-0.65,-0.9,-9.7,208.5,0.01,"dry",2011-08-26 02:08:02,"Nighttime"
-0.5,22.7,-9.6,25,-68,-0.65,-0.25,-9.9,208.75,0.01,"dry",2011-08-26 02:09:02,"Nighttime"
0,22.7,-9.6,25.6,-67.8,-0.7,-0.05,-9.8,209.5,0,"dry",2011-08-26 02:10:02,"Nighttime"
0,23.35,-9.8,26.4,-67.4,-0.65,-0.1,-9.9,209.25,0,"dry",2011-08-26 02:11:02,"Nighttime"
-0.5,23.9,-9.8,26.4,-67.4,-0.75,0,-9.7,207.5,0,"dry",2011-08-26 02:12:02,"Nighttime"
0,23.3,-9.8,25.8,-67.4,-0.65,-0.1,-9.85,206,0.01,"dry",2011-08-26 02:13:02,"Nighttime"
0,23.15,-9.6,26,-67.4,-0.7,0.05,-9.8,207,0.01,"dry",2011-08-26 02:14:02,"Nighttime"
-0.5,23.8,-9.8,26,-67.8,-0.65,0,-9.8,207.25,0,"dry",2011-08-26 02:15:02,"Nighttime"
-0.5,24.35,-9.6,26,-67.4,-0.75,-0.05,-9.85,207.25,0.01,"dry",2011-08-26 02:16:02,"Nighttime"
0,23.6,-15.4,30.6,-64.4,-1.95,0.8,-9.9,203.5,0.01,"dry",2011-08-26 02:17:02,"Nighttime"
0,23.35,-11.8,31,-65.2,-0.9,0.85,-9.7,182,0.01,"dry",2011-08-26 02:18:02,"Nighttime"
0,23.3,-13.2,30.6,-66,-1.1,0.7,-9.85,181.5,0.01,"dry",2011-08-26 02:19:02,"Nighttime"
0,21.7,-12.6,29.6,-66.6,-1,0.75,-10.05,203,0.01,"dry",2011-08-26 02:20:02,"Nighttime"
-0.5,22.7,-12.4,28.4,-65.2,-0.9,0.35,-9.75,206,0.01,"dry",2011-08-26 02:21:02,"Nighttime"
-0.5,22.35,-13,27.6,-66.6,-1.05,0.3,-9.8,207,0.01,"dry",2011-08-26 02:22:02,"Nighttime"
-0.5,22,-15.2,29,-65.4,-1.3,0.45,-9.65,201,0.01,"dry",2011-08-26 02:23:02,"Nighttime"
0,21.65,-13,28.2,-66.6,-1.1,0.5,-9.7,208,0.01,"dry",2011-08-26 02:24:02,"Nighttime"
0,20.9,-13.8,28,-66.4,-1.1,0.35,-9.9,208.75,0.01,"dry",2011-08-26 02:25:02,"Nighttime"
-0.5,20.65,-13.6,28,-66.6,-1.1,0.4,-9.8,208.5,0.01,"dry",2011-08-26 02:26:02,"Nighttime"
0.5,22.6,-13.2,28.2,-66.6,-1.1,0.45,-9.6,208.5,0.01,"dry",2011-08-26 02:27:02,"Nighttime"
0,21.6,-13.2,28.2,-66.4,-1.1,0.4,-9.8,208.25,0.01,"dry",2011-08-26 02:28:02,"Nighttime"
-0.5,21.05,-13.6,28.4,-66.4,-1.15,0.4,-9.8,208,0.01,"dry",2011-08-26 02:29:02,"Nighttime"
0.5,21.75,-13.8,28,-66,-1.15,0.3,-9.7,207.5,0.01,"dry",2011-08-26 02:30:02,"Nighttime"
0,21.4,-13.8,28.2,-66.4,-1.2,0.45,-9.75,207.25,0.01,"dry",2011-08-26 02:31:02,"Nighttime"
-0.5,20.8,-14,28,-66.4,-1.15,0.25,-9.7,207.25,0.01,"dry",2011-08-26 02:32:02,"Nighttime"
0,20.5,-13.8,28.2,-66.6,-1.15,0.35,-9.75,207,0.01,"dry",2011-08-26 02:33:02,"Nighttime"
-0.5,21.05,-14,28.2,-66.4,-1.15,0.4,-9.7,206.75,0.01,"dry",2011-08-26 02:34:02,"Nighttime"
0,20.8,-13.8,28.2,-66.4,-1.1,0.35,-9.65,206.25,0.01,"dry",2011-08-26 02:35:02,"Nighttime"
-0.5,21.45,-14,28.4,-66.4,-1.2,0.4,-9.65,206.25,0.01,"dry",2011-08-26 02:36:02,"Nighttime"
-0.5,20.3,-13.6,29,-66,-1.25,0.4,-9.75,206.75,0.01,"dry",2011-08-26 02:37:02,"Nighttime"
0,20.35,-14,28.4,-66.4,-1.15,0.5,-9.65,206.5,0.01,"dry",2011-08-26 02:38:02,"Nighttime"
0,22.3,-18.2,28.2,-65,-1.85,0.45,-9.65,206,0.01,"dry",2011-08-26 02:39:02,"Nighttime"
-0.5,22.05,-22.2,28,-63.8,-3.15,-1.75,-8.65,206,0.16,"dry",2011-08-26 02:40:02,"Nighttime"
-0.5,21.6,-16.2,22.6,-68,-1.35,-0.6,-10,207,0.01,"dry",2011-08-26 02:41:02,"Nighttime"
0,21.95,-17.2,21.6,-68,-1.45,-0.6,-9.65,206.75,6.5,"dry",2011-08-26 02:42:02,"Nighttime"
-0.5,21.7,-16.6,26,-66.8,-1.6,0.05,-9.55,207,0.01,"dry",2011-08-26 02:43:02,"Nighttime"
0,21.1,-11.4,34.8,-64,-0.8,1.45,-9.5,207.25,0.32,"dry",2011-08-26 02:44:02,"Nighttime"
-0.5,20.6,-2.4,35.6,-65,0.5,1.35,-9.4,207.75,0.01,"dry",2011-08-26 02:45:02,"Nighttime"
-0.5,20.8,-3.4,36.6,-64,0.25,1.7,-9.9,208,0.16,"dry",2011-08-26 02:46:02,"Nighttime"
-0.5,19.8,-7.8,37.6,-59.8,-0.85,1.85,-9.55,201,0,"dry",2011-08-26 02:47:02,"Nighttime"
-0.5,19.9,-9,42.6,-60.8,-0.7,1.95,-9.05,206.5,0,"dry",2011-08-26 02:48:02,"Nighttime"
-0.5,19.75,-9.6,37.8,-61.2,-1.45,1.95,-9.25,205.75,0,"dry",2011-08-26 02:49:02,"Nighttime"
-0.5,19.9,-21.8,33.8,-61.2,-3.35,1.75,-8.75,204,0.01,"dry",2011-08-26 02:50:02,"Nighttime"
-0.5,20.65,-22.4,17.8,-64.6,-4.4,-4.55,-7.75,192.5,0,"dry",2011-08-26 02:51:02,"Nighttime"
0,19.95,23.8,11.4,-67.2,4.75,-0.85,0.8,206.25,0.01,"dry",2011-08-26 02:52:02,"Nighttime"
-0.5,20.3,19.2,-6.6,-68.6,0.1,-2.2,-9.5,206.5,0.01,"dry",2011-08-26 02:53:02,"Nighttime"
-0.5,21.95,39.6,-2,-57.6,3.9,0.75,-8.9,206.25,0.01,"dry",2011-08-26 02:54:02,"Nighttime"
0,21.4,37.6,-15.6,-55.6,5.75,-0.4,-7.8,206.5,0.32,"dry",2011-08-26 02:55:02,"Nighttime"
-0.5,20.65,46.4,11.2,-50.6,5.45,-2.1,-7.85,205,0.01,"dry",2011-08-26 02:56:02,"Nighttime"
0,21.25,44.8,15.8,-51.8,6.45,4.85,-5,204.75,0,"dry",2011-08-26 02:57:02,"Nighttime"
-1,21.55,34.4,8,-61.6,2.25,1,-9.5,205.25,0,"dry",2011-08-26 02:58:02,"Nighttime"
-0.5,20.95,43.6,-11.6,-51.2,5.55,0.35,-7.9,205.75,0.01,"dry",2011-08-26 02:59:02,"Nighttime"
-1,19.75,19.8,2.8,-68.8,2.6,-4.75,-7.8,203.5,0.01,"dry",2011-08-26 03:00:02,"Nighttime"
-0.5,21,50.4,8,-46.4,5.2,0.9,-8,204.25,0,"dry",2011-08-26 03:01:02,"Nighttime"
0,20.4,50,20,-42,5.35,3.25,-7.3,202.5,0,"dry",2011-08-26 03:02:02,"Nighttime"
0,19.15,29,21.6,-63,4.95,-1.5,-7.95,203.5,0,"dry",2011-08-26 03:03:02,"Nighttime"
0,19.55,28,22.2,-63,4.65,-1.05,-8.4,202.75,0,"dry",2011-08-26 03:04:02,"Nighttime"
-0.5,18.15,32.4,22,-60.8,4.95,-1.1,-8.1,200.75,0,"dry",2011-08-26 03:05:02,"Nighttime"
0,16.8,40.8,-5.8,-55,7.3,-4,-4.25,203.5,0,"dry",2011-08-26 03:06:02,"Nighttime"
0,17.9,41.6,17.2,-54.6,5.05,-1.75,-8.15,204.5,0,"dry",2011-08-26 03:07:02,"Nighttime"
-0.5,19.4,2.2,25.8,-68.8,1.4,2.05,-6.9,201.75,0.01,"dry",2011-08-26 03:08:02,"Nighttime"
-0.5,20.25,44.6,5.4,-52.2,5,-2.8,-7.65,203.25,0,"dry",2011-08-26 03:09:02,"Nighttime"
-0.5,18.75,9.6,-1.4,-71.6,1.05,-4.25,-7.8,195,0.01,"dry",2011-08-26 03:10:02,"Nighttime"
0,19.1,44,38.6,-34.4,7.75,3.65,-5.55,203.75,0,"dry",2011-08-26 03:11:02,"Nighttime"
0,19.7,43.8,18,-51.8,4.55,-0.3,-8.5,201,0,"dry",2011-08-26 03:12:02,"Nighttime"
0,17.85,42.4,23,-51.8,6.55,-0.95,-7.3,203.5,0.01,"dry",2011-08-26 03:13:02,"Nighttime"
-0.5,17.7,30,47,-41.6,-0.05,7.3,-4.2,201,0.01,"dry",2011-08-26 03:14:02,"Nighttime"
-0.5,8.65,3.4,-49.6,3.8,-1.8,-10.1,7.05,176.5,0.67,"wet",2011-08-26 03:15:02,"Nighttime"
0.5,8.6,-30.4,-40.6,6,-5.55,-5.15,4.95,170.75,0,"wet",2011-08-26 03:16:02,"Nighttime"
0,8.55,-18.4,58.6,9.2,-2.25,7.7,7.55,173.5,0.01,"wet",2011-08-26 03:17:02,"Nighttime"
-0.5,8.5,-14,4,-71.6,-1.9,5.6,-9.55,203.75,0.01,"dry",2011-08-26 03:18:02,"Nighttime"
0,8.35,-46.2,-32.2,-7.6,-6.7,-6.9,-2.3,175.25,0.01,"wet",2011-08-26 03:19:02,"Nighttime"
0.5,8.2,33.8,45.6,16.8,2.45,3.7,7,179.25,0.24,"wet",2011-08-26 03:20:02,"Nighttime"
0.5,8.25,-27.4,57,-31.8,-1.25,8.75,-2.2,199.25,0,"dry",2011-08-26 03:21:02,"Nighttime"
0.5,8.2,-15,-49.6,1.6,-5.9,-8.15,0.55,175.75,0.01,"wet",2011-08-26 03:22:02,"Nighttime"
-0.5,8.25,-61,0.4,-11.4,-8.85,-1.55,3.7,159.25,0.1,"wet",2011-08-26 03:23:02,"Nighttime"
0,8.45,-24.4,-45,3.8,1.35,-8.2,8.25,171.5,0,"wet",2011-08-26 03:24:02,"Nighttime"
-0.5,8.5,-13,35.6,38.6,-1.6,7.9,5.3,167.5,0.27,"wet",2011-08-26 03:25:02,"Nighttime"
-1,8.55,-13,-10.8,-70.2,-0.3,-0.4,-8.95,192.25,0.01,"wet",2011-08-26 03:26:02,"Nighttime"
0,8.45,-18.8,47.4,28,-0.8,9.75,6.75,170,0.01,"wet",2011-08-26 03:27:02,"Nighttime"
0,8.45,-2.4,53.2,-52.2,0.05,2.3,-9,188.25,0.19,"wet",2011-08-26 03:28:02,"Nighttime"
0,9.55,28.4,2,-67.8,6.35,-3.55,-6.6,191.25,0.01,"dry",2011-08-26 03:29:02,"Nighttime"
-0.5,10.45,13.4,29,-68.2,5.45,2.6,-6.75,194,0.01,"dry",2011-08-26 03:30:02,"Nighttime"
-0.5,10.65,46.2,22.6,-50.6,7.2,5.55,-2.85,193.75,0.01,"dry",2011-08-26 03:31:02,"Nighttime"
0,11.2,44.6,26,-50.8,4.75,-0.5,-7.9,191.5,0.01,"dry",2011-08-26 03:32:02,"Nighttime"
-0.5,11.05,43,26.8,-52.6,4.8,0.75,-8.3,187.75,0.01,"dry",2011-08-26 03:33:02,"Nighttime"
-0.5,11.45,59.6,-6.4,-34.8,6.35,-1.35,-6.65,193.5,0,"dry",2011-08-26 03:34:02,"Nighttime"
0,11.8,33.4,29.2,-59,6.5,0.3,-7,196,0.01,"dry",2011-08-26 03:35:02,"Nighttime"
-0.5,10.85,53.4,23,-39,6.4,1.05,-7.2,197.5,0,"dry",2011-08-26 03:36:02,"Nighttime"
-0.5,11.55,9.6,-14.8,-70.2,-1.35,-2.35,-10.25,193.5,0,"dry",2011-08-26 03:37:02,"Nighttime"
-0.5,11.75,24.2,3,-69.6,1.4,2.3,-8.95,193.5,0,"dry",2011-08-26 03:38:02,"Nighttime"
0,11.8,24.6,4,-69.2,0,1.05,-9.85,193,0,"dry",2011-08-26 03:39:02,"Nighttime"
0,8.65,15,3.6,-72.4,-0.65,-4.4,-10.25,195.75,0.01,"dry",2011-08-26 03:40:02,"Nighttime"
0.5,8.5,4.2,-22.2,-67.2,-1.2,-3.2,-6.6,194,0.12,"dry",2011-08-26 03:41:02,"Nighttime"
0,8.45,-50.8,-10.4,15.4,-8.6,1.2,7.3,153.75,0,"wet",2011-08-26 03:42:02,"Nighttime"
-0.5,8.45,36.6,2.4,34.4,3.25,0.4,8.8,174,6.5,"wet",2011-08-26 03:43:02,"Nighttime"
0,8.45,-18.2,44.8,30.2,1.7,10.8,7.5,176,0.01,"wet",2011-08-26 03:44:02,"Nighttime"
-0.5,8.5,24.6,-18,-64.6,-1.4,-2.35,-9.65,201.75,0.01,"wet",2011-08-26 03:45:02,"Nighttime"
0,8.5,-57.6,10.8,6.4,-7.85,3.1,5.9,162.25,0,"wet",2011-08-26 03:46:02,"Nighttime"
-0.5,8.4,-40.6,-13,27.4,-6.95,1.1,6.75,165.5,0,"wet",2011-08-26 03:47:02,"Nighttime"
0,8.3,-17.4,59.4,10.6,-4.05,8.55,6.15,170.5,0,"wet",2011-08-26 03:48:02,"Nighttime"
-0.5,8.15,8,65.2,-24.8,-0.15,7.65,1.1,194,0.31,"wet",2011-08-26 03:49:02,"Nighttime"
-0.5,8.05,-33.2,2.2,-64,-5.1,0.45,-6.2,181.75,0.14,"wet",2011-08-26 03:50:02,"Nighttime"
-0.5,8.05,-42,8.2,-57.6,-5.85,0.85,-6.25,184.25,0.01,"wet",2011-08-26 03:51:02,"Nighttime"
-0.5,8.1,-31.4,-28.4,-52,-0.55,-6.2,-8.35,192.5,0.01,"wet",2011-08-26 03:52:02,"Nighttime"
-0.5,8.15,-36.8,-9.4,-59.4,-2,-5.1,-6.4,201.25,0.01,"wet",2011-08-26 03:53:02,"Nighttime"
0,8.45,-0.4,-20.8,40.8,3.15,-6.1,8.05,176.25,0.3,"wet",2011-08-26 03:54:02,"Nighttime"
-0.5,8.45,-8.6,62,10.6,1.9,8.45,6,179.25,0.16,"wet",2011-08-26 03:55:02,"Nighttime"
0,8.45,-25.2,37.2,33.4,-1.85,6.05,7.8,167.25,0.01,"wet",2011-08-26 03:56:02,"Nighttime"
0,8.5,-28.6,-12.2,-63.8,-2.7,0.15,-10,198.75,0.01,"dry",2011-08-26 03:57:02,"Nighttime"
-0.5,9.85,11.4,-5.8,-72.4,2.6,-1.1,-8.8,200.75,0.01,"dry",2011-08-26 03:58:02,"Nighttime"
0,10.45,-12,34.2,-65.4,-0.75,3.15,-9.5,200.25,0.12,"dry",2011-08-26 03:59:02,"Nighttime"
-0.5,10.9,8.4,6.2,-73.6,3.15,2.45,-8.85,199.25,6.5,"dry",2011-08-26 04:00:02,"Nighttime"
0,11.35,11.6,12.2,-73.8,-0.15,3.95,-5.3,193.25,0.01,"dry",2011-08-26 04:01:02,"Nighttime"
0,11.4,14.6,-11.6,-70.6,2.55,-0.15,-9.05,197.5,0.01,"dry",2011-08-26 04:02:02,"Nighttime"
-0.5,12.4,25.2,4.8,-69.6,1.2,2.5,-9.35,196,0.01,"dry",2011-08-26 04:03:02,"Nighttime"
-0.5,12.9,20,-8.8,-69.4,3.8,3.2,-9.55,197.5,6.5,"dry",2011-08-26 04:04:02,"Nighttime"
0,12.95,-9,15.6,-72.4,-1.1,4.7,-8.4,195,0.01,"dry",2011-08-26 04:05:02,"Nighttime"
0,12.75,6.4,-18.2,-68.8,1.55,-1.25,-9.4,196.25,0.01,"dry",2011-08-26 04:06:02,"Nighttime"
-1,13.3,-2.4,-21.2,-67.8,-0.2,-1.65,-8.8,195.5,0.01,"dry",2011-08-26 04:07:02,"Nighttime"
-0.5,13.65,6.6,-17.2,-69.2,0.35,-0.6,-9.8,193.5,0.01,"dry",2011-08-26 04:08:02,"Nighttime"
0,13.6,5.8,-28.2,-63.2,-0.5,-4.7,-8.4,193.5,0.01,"dry",2011-08-26 04:09:02,"Nighttime"
0,13.15,-13.2,8.2,-71.4,0.7,-0.75,-9.6,193.75,0.01,"dry",2011-08-26 04:10:02,"Nighttime"
0,12.35,16.2,19,-70.6,-0.45,-1.1,-9.6,192.75,0.48,"dry",2011-08-26 04:11:02,"Nighttime"
0,13.45,21.6,5.4,-70,0.65,1.35,-5.5,193.25,0.01,"dry",2011-08-26 04:12:02,"Nighttime"
0,13.3,25.4,23.2,-65.2,-0.45,1.6,-12.45,193,0.01,"dry",2011-08-26 04:13:02,"Nighttime"
0,13.65,-2,31.6,-66.8,1.7,0.95,-9.2,194.25,0.01,"dry",2011-08-26 04:14:02,"Nighttime"
0.5,12.5,25,32.6,-60.4,1.55,2,-9.3,195.25,0.01,"dry",2011-08-26 04:15:02,"Nighttime"
0,13.1,-27.4,-7.8,-65.2,-2.45,-5.15,-7.05,192.25,0.01,"dry",2011-08-26 04:16:02,"Nighttime"
0.5,13.45,20,14.6,-69.4,-0.4,-0.85,-10.05,196.5,0.01,"dry",2011-08-26 04:17:02,"Nighttime"
-0.5,14.1,41.4,-8,-57.4,6,0.85,-7.35,198.25,0.01,"dry",2011-08-26 04:18:02,"Nighttime"
0,14.7,27.2,3,-68,2.15,2.4,-8.35,196.75,0.01,"dry",2011-08-26 04:19:02,"Nighttime"
0.5,14.6,29.6,23,-62.6,4.4,-0.75,-8.6,195,0.32,"dry",2011-08-26 04:20:02,"Nighttime"
0,14.9,28.4,-10.8,-64.6,2.5,-2.75,-5.25,194.5,0.01,"dry",2011-08-26 04:21:02,"Nighttime"
0,14.35,38.8,-9.6,-59,5.55,0.85,-7.65,193,0.01,"dry",2011-08-26 04:22:02,"Nighttime"
0,14.75,-22.2,15.4,-68,0.55,1.95,-7.6,191,0,"dry",2011-08-26 04:23:02,"Nighttime"
-0.5,13.7,27.2,-12.2,-65,5.85,-0.2,-7.8,194,0.01,"dry",2011-08-26 04:24:02,"Nighttime"
-0.5,13.8,26.2,-14.8,-65.2,5.05,-0.6,-8.15,193.25,0.01,"dry",2011-08-26 04:25:02,"Nighttime"
0,13.95,47.2,-8.6,-52,5.7,0.8,-7.6,191,0.01,"dry",2011-08-26 04:26:02,"Nighttime"
0,13.5,10.6,-12.2,-70.2,-2.4,-3.35,-8.95,191.75,0.01,"dry",2011-08-26 04:27:02,"Nighttime"
-0.5,13.5,15,-12.2,-69.2,-1.75,-3.3,-8.95,193.5,0.01,"dry",2011-08-26 04:28:02,"Nighttime"
0,14.25,-36.4,26.6,-56.2,-2.9,4.2,-8.4,192.5,0.01,"dry",2011-08-26 04:29:02,"Nighttime"
0.5,15.15,-27.8,9.8,-66.6,-1.45,-0.3,-9.35,194.25,0,"dry",2011-08-26 04:30:02,"Nighttime"
0,15.3,-22.4,39,-58.4,-0.5,5.1,-7.95,196,0.01,"dry",2011-08-26 04:31:02,"Nighttime"
0,15.35,-22.8,37.4,-59.4,-0.65,4.8,-8.15,196.25,0.01,"dry",2011-08-26 04:32:02,"Nighttime"
-0.5,15.55,-22.2,34.4,-61.2,-0.65,4.5,-8.5,197,0.01,"dry",2011-08-26 04:33:02,"Nighttime"
0,15.05,-15.2,64.4,-13.2,0.8,9.5,-0.8,194.75,0.01,"dry",2011-08-26 04:34:02,"Nighttime"
0,15.3,-16.2,64.2,-15.2,0.6,9.45,-1.05,194.75,0.01,"dry",2011-08-26 04:35:02,"Nighttime"
-1,15.3,-18.8,63.6,-16,0.3,9.4,-1.1,195.25,0.01,"dry",2011-08-26 04:36:02,"Nighttime"
0.5,15.4,-20,58.6,-36,0,8.5,-4.3,197,0.01,"dry",2011-08-26 04:37:02,"Nighttime"
0,15.45,-19.8,60.2,-31.6,0.15,8.5,-3.25,197.25,0.01,"dry",2011-08-26 04:38:02,"Nighttime"
-0.5,15.6,-21,59.2,-34.4,-0.3,8.5,-4.15,197.25,0.01,"dry",2011-08-26 04:39:02,"Nighttime"
-0.5,15.7,-19,62,-27,0.15,9.05,-3.1,197.5,0.01,"dry",2011-08-26 04:40:02,"Nighttime"
-0.5,15.65,-18.6,62.2,-1.2,0.6,9.35,1.45,194.75,0,"dry",2011-08-26 04:41:02,"Nighttime"
-0.5,15.8,-22.4,55,-41,-0.5,7.6,-5.9,198.5,0.01,"dry",2011-08-26 04:42:02,"Nighttime"
0,16.2,-27.4,35,-57.8,-1.35,4.2,-8.3,198.75,0.01,"dry",2011-08-26 04:43:02,"Nighttime"
0,16.1,-25.8,11.6,-67.2,-1.3,0.6,-9.6,200,0.01,"dry",2011-08-26 04:44:02,"Nighttime"
0,16.35,-25.2,43.6,-52.8,-1.15,6,-7.7,198.75,0.01,"dry",2011-08-26 04:45:02,"Nighttime"
0,16.1,-27.8,34.4,-58.2,-1.7,4.25,-8.45,199,6.5,"dry",2011-08-26 04:46:02,"Nighttime"
0,16.4,-25.6,24.8,-64,-1.15,2.65,-9.15,199.5,0.01,"dry",2011-08-26 04:47:02,"Nighttime"
-0.5,16.35,-24.6,10.6,-68,-0.85,0.25,-9.5,198.5,0.01,"dry",2011-08-26 04:48:02,"Nighttime"
-0.5,16.3,-22.2,34.4,-61.2,-0.65,4.45,-8.55,199.5,0.01,"dry",2011-08-26 04:49:02,"Nighttime"
-0.5,16.4,-24.4,21.2,-66.4,-1.15,1.75,-9.35,198,0.01,"dry",2011-08-26 04:50:02,"Nighttime"
-0.5,16.5,-23.2,45,-53.2,-0.65,5.85,-7.45,197,0.01,"dry",2011-08-26 04:51:02,"Nighttime"
0,16.2,-17.4,62.6,-1.2,0.9,8.75,1.8,192.25,0.01,"dry",2011-08-26 04:52:02,"Nighttime"
-0.5,16.35,-15,59.6,-36.2,0.75,8.15,-4.7,197.75,0.01,"dry",2011-08-26 04:53:02,"Nighttime"
0,16.3,-14.8,63.6,-25,0.8,9.1,-2.8,197.5,0.01,"dry",2011-08-26 04:54:02,"Nighttime"
-0.5,16.65,-16.2,59.6,-36,0.6,8.4,-4.65,196.5,0.01,"dry",2011-08-26 04:55:02,"Nighttime"
-0.5,16.45,-18.6,51.8,-47.8,0.1,7.1,-6.4,196.5,0.01,"dry",2011-08-26 04:56:02,"Nighttime"
-0.5,16.55,-18.6,53.2,-46.6,0.05,7.1,-6.25,198,0.01,"dry",2011-08-26 04:57:02,"Nighttime"
-0.5,16.5,-22.4,12.8,-68.6,-0.55,0.8,-9.6,199.25,0.01,"dry",2011-08-26 04:58:02,"Nighttime"
-1,16.5,-23.2,36.8,-59.4,-0.8,4.75,-8.55,197.75,0.01,"dry",2011-08-26 04:59:02,"Nighttime"
-0.5,16.35,-21.8,42.6,-55.6,-0.55,5.8,-7.55,198.25,6.5,"dry",2011-08-26 05:00:02,"Nighttime"
0,16.35,-15.6,60.8,8,0.95,9.45,3.15,194.5,0,"dry",2011-08-26 05:01:02,"Nighttime"
